2047,4094,0,2267
0,4094,0,2275
1,4094,0,2256
2,4094,0,2255
3,4094,0,2256
4,4094,0,2250
5,4094,0,2247
6,4094,0,2247
7,4094,0,2255
8,4094,0,2256
9,4094,0,2259
10,4094,0,2267
11,4094,0,2266
12,4094,0,2256
13,4094,0,2261
14,4094,0,2261
15,4094,0,2260
16,4094,0,2251
17,4094,0,2256
18,4094,0,2254
19,4094,0,2255
20,4094,0,2259
21,4094,0,2256
22,4094,0,2263
23,4094,0,2256
24,4094,0,2263
25,4094,0,2262
26,4094,0,2259
27,4094,0,2257
28,4094,0,2263
29,4094,0,2256
30,4094,0,2251
31,4094,0,2256
32,4094,0,2252
33,4094,0,2261
34,4094,0,2257
35,4094,0,2259
36,4094,0,2263
37,4094,0,2258
38,4094,0,2257
39,4094,0,2261
40,4094,0,2256
41,4094,0,2258
42,4094,0,2257
43,4094,0,2257
44,4094,0,2256
45,4094,0,2261
46,4094,0,2259
47,4094,0,2258
48,4094,0,2253
49,4094,0,2259
50,4094,0,2259
51,4094,0,2256
52,4094,0,2255
53,4094,0,2257
54,4094,0,2256
55,4094,0,2250
56,4094,0,2255
57,4094,0,2257
58,4094,0,2257
59,4094,0,2285
60,4094,0,2258
61,4094,0,2256
62,4094,0,2256
63,4094,0,2256
64,4094,0,2257
65,4094,0,2255
66,4094,0,2258
67,4094,0,2259
68,4094,0,2260
69,4094,0,2256
70,4094,0,2256
71,4094,0,2255
72,4094,0,2251
73,4094,0,2259
74,4094,0,2257
75,4094,0,2257
76,4094,0,2256
77,4094,0,2260
78,4094,0,2256
79,4094,0,2255
80,4094,0,2258
81,4094,0,2257
82,4094,0,2257
83,4094,0,2256
84,4094,0,2261
85,4094,0,2259
86,4094,0,2260
87,4094,0,2257
88,4094,0,2259
89,4094,0,2255
90,4094,0,2251
91,4094,0,2263
92,4094,0,2259
93,4094,0,2256
94,4094,0,2259
95,4094,0,2258
96,4094,0,2258
97,4094,0,2256
98,4094,0,2261
99,4094,0,2259
100,4094,0,2256
101,4094,0,2255
102,4094,0,2256
103,4094,0,2256
104,4094,0,2255
105,4094,0,2258
106,4094,0,2259
107,4094,0,2244
108,4094,0,2257
109,4094,0,2256
110,4094,0,2257
111,4094,0,2256
112,4094,0,2256
113,4094,0,2254
114,4094,0,2256
115,4094,0,2256
116,4094,0,2257
117,4094,0,2259
118,4094,0,2256
119,4094,0,2256
120,4094,0,2259
121,4094,0,2256
122,4094,0,2258
123,4094,0,2271
124,4094,0,2261
125,4094,0,2257
126,4094,0,2271
127,4094,0,2256
128,4094,0,2263
129,4094,0,2255
130,4094,0,2258
131,4094,0,2256
132,4094,0,2255
133,4094,0,2256
134,4094,0,2261
135,4094,0,2258
136,4094,0,2255
137,4094,0,2259
138,4094,0,2258
139,4094,0,2256
140,4094,0,2257
141,4094,0,2256
142,4094,0,2258
143,4094,0,2257
144,4094,0,2257
145,4094,0,2260
146,4094,0,2259
147,4094,0,2255
148,4094,0,2267
149,4094,0,2258
150,4094,0,2256
151,4094,0,2266
152,4094,0,2256
